	Total	regex_review
1839	5	너무맛있어요    기본으로 물티슈도 같이 주신거에 피자를 열어보기도 전에 감동받았고 피자를 여는 순간 비주얼에 한번더 감동 먹는순간 맛에 환희의 박수를 보냈어요    번창하세요 사장님
1840	5	피자 먹을려고 세트 시켯다거 치킨만 먹고 배불러스 피자 남겼어용 존맛  
1841	5	도이치휠레 피자 살짝 매운맛에 소세지까지 같이 들어있어서 질리지 않는 맛입니다 싼 치즈 누낌도 안나고요     강추 합니다
1842	5	짱 맛있었어요   리뷰 피자사이즈 업 해주셔서 보내주시구요       배달이 잘못 왔는데 사장님이 직접 오셔서 고개숙여 사과까지 해주시고    제가 원하던 메뉴가 되게 잘 해결해주셨어용    조금 짜증이 나려 했던 마음이 눈녹듯 사라졌어용    맛있게 먹었습니당       
1843	5	정말 맛있어요  여기가 최곱니다  
1844	5	허겁지겁 먹다가 이제 올려요 존맛 여기      인생 피잡니다
1845	5	리뷰약속 사이즈업 요청드렸는데 레귤러로왔어요 어젠 급해서 못먹구 냉장고 넣어둿다가 꺼내보니 레귤러사이즈네요   
1846	5	   깜박하고 리뷰 1번이라 안 적어서   r사이즈가 왔네요 흑 그러나 존맛
1847	5	맛나여 씬이라 먹기 더 좋으네요 무거운 피자만 먹다가 이렇게 가볍게 시키니 깔끔하고 좋아요 토핑 추가 생겼으면 좋겠네요  ㄹ
1848	5	알리오 올리오 파스타에 새우 추가 했어요  맛있게 잘 먹었습니다  지난 번 누락된 홈샐러드까지 꼼꼼히 챙겨주셔서 감사합니다  바쁘셨는지 지퍼백 패키지에 포크 대신 피자 소스가 있어 당황했지만 다행스럽게 일회용 나무젓가락이 있어 그걸로 먹었습니다  번창하세요 
1849	5	빠르고 깔끔하게 도착했네여 파스타 맛집이에요       피자는 고구마가 아주 넘쳐서 조아요
1850	5	저는 사실 피자를 안좋아합니다  제 딸이 피자 먹고 싶다고 제발요  하면서 고양이 눈으로 바로보길래 주문했습니다  근데 제가 맛있게 먹었네요  여태 살아오면서 피자 먹고 맛있다고 느낀게 딱 2번이었는데 오늘 3번째 맛있는 피자를 먹었습니다  포장도 깔끔하게 잘해주시고    배달만 빠르면 더 좋을것 같습니다  파인애플 토핑이   
1851	5	피자도 크고 치즈도 좋은치즈인지 맛있었어요  
1852	5	맛도 좋지만 배달해 주신분이 너무 친절 하게 인사해 주셔서 더 기분 좋게 먹었습니다  
1853	4	맛있게 잘 먹었습니다  
1854	5	문산에서도 여기서만 먹고 운정와서도 생각났는데 생겨서 좋습니다 치즈가 싼 느낌이 아니라 좋고 맛있습니다
1855	5	맛있게 잘 먹었어요 강추 강추
1856	5	맛있어요     첫 주문이라 뭘 시킬지 몰라서 제일 기본적인 피자랑 올리브 오일 파스타에 새우 추가해서 주문했어요  피자가 안 짜고 담백해서 끝까지 안 질리고 먹을 수 있구요  오일 파스타가 그 섬세한 전형적인 이탈리안이 아니라 뭔가     언니는 아니고 친한 오빠가 집에서 뚝딱뚝딱 만들어준 그런 파스타 느낌  제가 집에서 해먹는 느낌이라 좋았어요    
1857	5	후기보고 주문했는데 피자 안느끼하고 너무너무 맛있네요 소세지토핑이 도우 끝까지   피자치즈도 엄청 많이 들어있고요  그리고 버팔로윙이 진짜 왕맛있었어요    다음에 또 시킬게요  
1858	5	리뷰보고 시켰는데 맛있고 좋았어여 아이들이 맛있다고 잘 먹었어요 많이 파세요
1859	5	이제 피자 배달은 이곳에서 
1860	5	크으  비주얼이 진짜 대박입니다 다들 극찬한 피자이딸리  
1861	5	너무마이써써요 잘머거씁니당
1862	4	배달 빨랐구 뜨거운상태로 와서 너무 좋았어요 세트시켰는데 피자 리뷰서비스로 사이즈업해 주셔서 양이 많았구요 쉬림프로제파스타 맛있어서 먹다보니 피자가 남더라구요 피자가 생각보다 너무 매워서 할라피뇨양을 좀 줄이시면 좋을거 같아요 같이온 요거트소스도  맛있었어요 감사합니다
1864	5	다른지점 피자이탈리에서만 먹다가 운정도 생겼길래 바로 시켰어요  골드크러스트도 추가시켰는데 너무 맛있어요    앞으로 자주 시켜먹을게요   
1865	5	오늘은 부득이하게 사진을 찍지 못해서 어제 주문한 토마토 파스타 새우 추가로 사진을 대체하겠습니다  맛있게 잘 먹었어요  홈샐러드 부탁 드렸는데 오지 않아 아쉬웠지만 다음에 또 주문하고 싶습니다 
1866	5	토마토 파스타에 새우 추가 했어요  오늘도 맛있게 먹었습니다  감사합니다  
1867	5	너무 좋아요     라지인지 모르겠지만 무튼 잘먹을게요 두번째 주문이에용 여기 존맛이르 
1868	4	포장에서부터 정성과 자부심이 담겨있는듯하더라구요 파스타는양이 많았고 피자가 크기가 작긴했지만 맛나게 잘 먹었습니다 다만 아이들이 좋아하는 토마토파스타가 생각보다 매콤해서 원래 이곳껀 그런맛싶가 궁금하긴했어요 
1870	5	지인추천으로 주문했는데 맛있어요 리뷰들이 왜이렇게 좋나 했는데 이유가 있었네요 토핑이 꽉차있고 디핑소스도 같이 와서 맛있게 먹었네요 어제 먹고 남아서 다 식은 피자 때깔이 이정도입니다 파스타도 양많고 맛있었어요 재주문의사 100 
1871	4	면이 너무 불어서 왔어요    조금 아쉬웠습니다  
1872	5	맛있게 잘 먹었습니다  만족합니다 
1873	5	항상 맛있게 먹고 있습니다 식어도 맛있어요   또 주문할게요
1874	5	와  꼼꼼한 포장부터 정성이 느껴집니다 배달하시는분도 친절하시구요 콤비네이션R 주문했는데 이벤트로 L사이즈에요 토핑이 도우끝까지 차있어서 너무 좋아요 정말 맛있게먹었고  감사합니다  다른메뉴도 먹어보고싶어요 초심잃지마시고 번창하셨으면 좋겠어요 이집 추천합니다 
1875	5	맛있어요   피자에 딮핑 소스 가성비 좋은 맛있는 피자네요  굿    
1876	5	완전완전 친절하신 곳입니다  주소를 오기재했는데  친절하게 다시 배달해주시고   면 불을까봐 빨리오시려고 서두르셔서 너무나너무나 죄송하고 감사했습니다  맛은 진심 더할 나위 없어요      초 강추 핵맛입니다 재구매의사 50000000000000 입니다
1877	5	거리가 좀 있는데도 예정시간보다 빨리왔어요   도우끝까지 넘치는 토핑도 리뷰이벤트도 너무 좋아요  꼬맹이가 지난번에 먹은 피자 먹고싶다고 쫄라서 오랜만에 주문했어요  그런데 처음 주문했을때 자색양파를 결반대로 얇게 썰어서 올려주셨을땐 양파에서 물도 안나오고 아삭하니 맛있었는데  오늘은 양파가 결대로 크게 들어가서 피자가 구워지면서 수분은 빠지고 질겨 지는 식감이라 피자먹다가 한번씩 걸리네요   차라리 피망을 크게 잘라주세요  야채 골라내주기 쉽게요   
1878	5	두번째 주문이네요  정말 맛있게 먹었어요 포장도 깔끔하고 맛도 깔끔하고  만족스러워요   
1879	5	아    다 먹고 나서 생각이    맛있었어요 싹싹 긁었습니다   
1880	5	모든 면에서 만족해요  모르고 새우 더 넣어주신만큼 앞으로도 자주 주문할게요   
1881	5	너무 맛잇어서 다먹고 찍앗네요 파스타가 기대이상입니다
1882	5	정말 최고에요 말이필요없엉ㆍ능
1883	5	역시나 실망시키지 않네요  타지역에서 항상시켜먹단곳인데 이사오고 기대하지않고 주문했는데 역시나 맛잇네요  포장도 신경써주시고 정말맛잇게먹었습니다 
1884	5	맛있어요  피자와 파스타모두 느끼하지 않아 좋았습 니다  피클도 맛있고  종종 주문해야겠어요
1885	4	친절하시고 맛도 양도 좋았어요   다음에 또 주문하겠습니다  파스타양도 많고 재료도 신선하고 맛있었습니다
1886	5	우왕 넘 맛있어요   포테이토랑 불고기 피자 좋아하는데 콤비네이션 피자 리뷰 보고 주문했어요  
1887	5	두번째 주문인데  정말 최고에요  여기가 피자는 운정 먹을듯 합니다  노력의 흔적이 대단해요 
1888	5	생각보다 너무 맛있네요  최고에요 피자전문점이라 기대안했는데 너무맛있어요 저희 엄마가 보통피자 너무달다고 안드시는데 이건 너무잘드시네요  강력추천합니다 
1889	5	맛이 있었어요 친구랑 잘 먹었어요
1890	4	맛있게 잘 먹었습니당    
1891	5	진짜맛있네요  포장부터 세심함이 느껴지구요  앞으로 피자는 여기요 
1892	5	오늘도 맛있게 잘 먹었습니다   
1893	5	너무 맛있개 먹었습니당
1894	5	맛있게 잘먹었어요 예전에는 난도 판매했던거같은데 이제 없나보네요 그것도 맛있었는데  
1895	5	맛있어요 토핑도 많이 들어있고 자주 시켜먹어야겠어요
1896	5	맛있게 잘 먹었어요 다음엔 불고기피자를 시켜먹어봐야겠어요
1897	4	피자맛있어요    치킨같이먹고싶어서 시켰지만         너무 퍽퍽해서      치킨은 비추입니다   
1898	5	잠시만요 한입 먹어보구 음 맛나요
1899	5	피자가 꾸겨져있네용 그거빼면 굿굿
1901	5	피자는 여기서만 먹어요  진짜 대박 맛있어요 
1902	3	고구마피자는 무스가 많이 들어가 맛있어요  기본인데도 테두리까지 알차게 치즈가있어서 맛있네요  그러데 크리스피는    먹다가   계속 나와서 분리해봤는데 튀김옷들이 너무 많네요  일부러 순살로 시켰는데   오픈기념이라도 이런건 메뉴에 안넣는게 나을듯하네요  치킨텐더시키려다 시킨건데 이건 좀  
1903	5	너무맛있고 배달도 예정시간대로   너무좋아요
1904	5	맛있게 잘 먹었습니다  다음에는 로제 스파게티를 먹어봐야겠네요  
1905	5	오늘도 역시 굳      
1906	5	문산점에서시켜먹고 이름을 기억하고있었는데 운정도생겨서 너무좋네요  피자전문점인데 치킨도 퀄리티있고 너무맛나고 아이도 잘먹네요  자주시킬게요 
1907	5	맛있어요   특히 소스에 찍어먹는 피자최고   
1908	5	지난주에 먹고 맛있어서 또 주문했어요   토핑 인심 여기가 최고   다들 어서 주문하세요 치킨 피자 다 맛있어요
1909	5	ㄱㅏ족들 다같이 먹었는데도 남았을만큼 양도많고  맛도 있었어요  강추
1910	5	처음 시켰는데  토핑 많고 맛있네요 글구 피클을 직접 만든건지 피클도 맛있었어요  이제 피자는 여기에서 시켜야할 듯  
1911	5	와 스에상에    여기 완전 맛있네요 그냥 한번 시켜본건데 빵이 일단 굉장히 맛있고 마음에 들었어요 또 빵 테두리 끝부분까지 꽉꽉 채워진토핑 너무 칭찬해요 정말 훌륭합니다 피자 잘하는 집 찾았어요 기분좋네요 너무 맛있게 먹어서 벨 누르지말아달라고 요청했는데 배달해주시는분이 그러면 현관에서 어떻게 들어올지를 몰라 벨을 누르셨더라구요    현관에서 경비실 호출해달라고 써드렸는데 주문표를 보니 내용이 짤렸더라구요    그래두 비오는날 너무 친절하게 배송해주셔서 너무 감사드려요   잘 먹었어요  
1912	5	언제나 맛있네요    담엔 면수를 더 많이 요청해야겠어용
1913	5	맛있게잘먹었어요 배달은정해진시간에왔고 피자가살짝기울긴했지만 토핑도많고 진짜맛있었습니다 
1914	5	지난번에 로제 파스타 먹고 맛있어서 이번엔 크림파스타를 먹었는데 역시 맛있었어요  다음엔 새우를 더 추가 해서 먹으려고요 새우 식감이 정말 좋아요  피자 맛있는 건 기본이고요    잘 먹었습니다  
1915	5	먹다 말고 리뷰쓸려고 급하게 찍었어요      너무 맛있게 잘 먹었구요 사실 치킨은 큰 기대 없이 주문했는데 맛있어서 깜짝 놀랐어요  피자는 제가 페퍼로니 피자 주문한줄 알았어요    무엇보다 치즈랑 토핑이 피자 끝까지 있다니요   햐   배달도 너무 빨리오셔서 놀랐어요 피자도 치킨도 뜨끈뜨끈해서 너무 좋았어요    번창하세요  
1916	5	양도 많고 가격도 괜찮고 배달은 좀 아쉬웠지만 만족했습니다   
1917	5	피자 주문하면 꼭 치즈크러스트로 바꾸는데 리뷰보니 테두리 없는 수준으로 토핑 얹어 주시는 것 같아서 기본도우로 먹었어요  토핑 꽉꽉 채워서 만들어 주셔서 맛있게 먹었어요  다음에 또 주문할게요  
1918	5	정말 정말 맛나요 리뷰보고 주문했는데 후회안합니다 맛집인정  
1919	4	맛있게 잘 먹었습니다   
1920	5	늦은시간에 맛있었어요  굿굿
1921	5	넘 맛있게 잘먹었습니다
1922	5	왜케 맛있어요            스파게티 양 많고 너무조아요 피자 전 두조각밖에 못먹었어요 남편이 넘 맛있다고 다 먹어서용
1923	5	그동안 피자만 시켜먹다가 파스타세트 주문해봤는데 파스타 양도 많고 넘 맛있어요    윙도 살이 많고 안 맛있는게 없네요    요번이 몇번째 주문인지    다음에 또 시킬께에요  
1924	5	              
1925	5	페페로니 맛있습니다  그거만 말할게요
1926	5	피자 치킨 샐러드 넘나 맛있게 먹었어요    애기들 치킨이 매콤한데도 물 마시며 계속 먹었답니다  핫소스도 많이 주셔서 감사해요  아  배달하시는분이 90도 인사   넘나 친절하셔서 놀랐다는     신랑의 후기였습니다  
1927	5	사진한장 찍을 시간 없이 흡입했어요 주말애 시키고 오늘 재주문 합니다 배달음식은 늘 바쁠때 시켜줘서 아이들에게 미안했었는데 치즈도 많고 재료가 너무 신선해서 아이들 먹이기에도 좋았습니다 오늘은 스파게티까지 추가해서 시킵니다 맛있게 갔다주세요   오늘 배달시킨건 사진후기 남길게요    
